sentence,head,tail,relation_predicted_head_tail,relation_true_head_tail,correct_head_tail,relation_predicted_tail_head,relation_true_tail_head,correct_tail_head
"""I'm very disappointed because Elon knew the inner workings of this bill better than almost anybody sitting here,"" Trump said.",Trump,Elon,negative,negative,True,none,negative,False
"Trump noted Musk campaigned for him during the presidential campaign, but added, ""I think I would have won Pennsylvania anyway.""",Trump,Musk,negative,neutral,False,positive,positive,True
"Musk's attacks infuriated senior advisers to Trump, who have long been privately critical of the billionaire.",Trump,Musk,negative,negative,True,negative,negative,True
The Wall Street Journal reported on Wednesday that Trump was losing patience with Musk's sustained criticism of the legislation.,Trump,Musk,negative,negative,True,negative,negative,True
"Musk started responding on X, his social-media platform, before Trump even finished speaking on Thursday.",Trump,Musk,neutral,none,False,neutral,none,False
"In response to a social-media post from a prominent conservative saying Republicans might have to choose sides between the two men, Musk wrote, ""Oh and some food for thought as they ponder this question: Trump has 3.5 years left as President, but I will be around for 40+ years . . .""",Trump,Musk,none,negative,False,negative,negative,True
"Trump suggested on Thursday that Musk suffers from what the president calls ""Trump derangement syndrome,"" a phrase often used by Republicans to criticize Democrats and others who oppose the president.",Trump,Musk,negative,negative,True,none,negative,False
Trump made clear his relationship with Musk was in jeopardy after the billionaire's broadsides against the president's bill.,Trump,Musk,negative,negative,True,negative,negative,True
"On Thursday afternoon, hours after he made his Oval Office remarks about Musk, Trump wrote on Truth Social that the billionaire ""just went CRAZY"" after he learned about the legislation's provision ending tax credits for electric vehicles.",Trump,Musk,negative,negative,True,none,negative,False
"In a separate post, Trump wrote: ""The easiest way to save money in our Budget, Billions and Billions of Dollars, is to terminate Elon's Governmental Subsidies and Contracts.""",Trump,Elon,negative,negative,True,negative,negative,True
"Later on Thursday, Musk tweeted ""yes"" on a social-media post referencing impeaching Trump.",Trump,Musk,none,negative,False,negative,negative,True
"The trigger for the public falling-out has been Musk's aggressive criticism of Trump's ""one big, beautiful bill,"" which extends and expands tax cuts while adding money for border enforcement and the military -- partially offset by reductions in spending on Medicaid, food aid and clean-energy tax credits.",Trump,Musk,negative,negative,True,negative,negative,True
"In a meeting Wednesday with Senate Republicans revising the Senate bill, Trump and his aides worked to stamp out Musk's deficit claims, according to lawmakers in the room.",Trump,Musk,negative,negative,True,negative,negative,True
Click here to listen to the podcast Luke Vargas: As Trump and Musk torch their partnership.,Trump,Musk,negative,negative,True,negative,negative,True
"We begin today with more fallout from the show-stopping breakup between President Trump and the world's richest man, Elon Musk.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"That meltdown escalated quickly yesterday afternoon, as Trump used an Oval Office meeting with Germany's chancellor, to publicly lay out his frustrations with Musk.",Trump,Musk,negative,negative,True,none,negative,False
"And by the evening, the two men were trading threats, with Trump toying with the idea of cutting off government contracts to Musk's companies.",Trump,Musk,negative,negative,True,negative,negative,True
"And Musk floating the creation of a new political party, suggesting Trump should be impeached, and saying his tariffs would trigger a recession.",Trump,Musk,none,negative,False,negative,negative,True
"And so with this sort of spectacular unraveling of this partnership with Elon and Trump, all of this just got a lot more complicated for Elon and his companies.",Trump,Elon,negative,negative,True,negative,negative,True
U.S. stocks ended Thursday slightly lower after a batch of weak economic data weighed on investors' outlook—and Tesla CEO Elon Musk's escalating feud with President Trump hammered the shares of one of America's most valuable companies.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"Tesla shares stood out in the humdrum market, tumbling 14%—during their worst day since March 10—after Trump lashed out at Musk, his campaign donor and former adviser, over his criticism of the GOP budget bill.",Trump,Musk,negative,negative,True,negative,negative,True
Musk said the bill would inflate the budget deficit to dangerous levels and Trump suggested the Tesla executive was suffering from 'Trump derangement syndrome.',Trump,Musk,negative,negative,True,negative,negative,True
Mr. Trump replied that he was disappointed but that his buddy Elon knew what was in the bill all along.,Trump,Elon,negative,negative,True,none,none,True
"President Trump and Elon Musk traded barbs today as ​Trump threatened to eliminate government subsidies and contracts for Musk's businesses, while the billionaire called the president ungrateful.",Trump,Elon Musk,negative,negative,True,negative,negative,True
Click here to listen to the podcast Alex Ossola: The relationship between President Trump and Elon Musk ruptures in real time.,Trump,Elon Musk,negative,negative,True,negative,negative,True
Long simmering tensions between President Trump and Elon Musk burst into the open today as the two men traded barbs and insults.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"Speaking in the Oval Office alongside German Chancellor Friedrich Merz, Trump addressed Musk's latest attacks on his signature tax bill for the first time, saying he was disappointed in his former White House adviser and suggested he was suffering from 'Trump derangement syndrome.'",Trump,Musk,negative,negative,True,negative,negative,True
"Donald Trump: I'm very disappointed because Elon knew the inner workings of this bill better than almost anybody sitting here, better than you people.",Donald Trump,Elon,negative,negative,True,none,none,True
"Musk, who spent hundreds of millions of dollars to help get Trump re-elected, shot back that Trump was ungrateful and wouldn't be sitting in the Oval Office without his support.",Trump,Musk,negative,negative,True,negative,negative,True
"Musk also indicated he was fine with the electric vehicle provisions in the legislation, even if he considered them unfairly singled out, as long as Republicans ""ditch the mountain of disgusting pork in the bill,"" Musk wrote on X. In a separate post, Trump threatened to ""terminate Elon's governmental subsidies and contracts"" to which Musk responded by saying that Trump is in the Epstein files and that's why they haven't been made public.",Trump,Musk,negative,negative,True,negative,negative,True
